fechaInscipcion,status,frecuencia,nodoInicio,nodoFin
2015-04-26,Secretario,6,3655,5162
2022-05-04,Tesorero,4,3579,5167
2007-12-28,Secretario,2,2164,5162
2023-10-14,Presidente,5,2468,5165
2018-11-06,Miembro,7,2225,5159
2007-12-13,Tesorero,2,1428,5167
2007-09-15,Secretario,2,239,5163
2011-08-13,Vicepresidente,4,1041,5171
2001-04-29,Tesorero,5,63,5171
2012-05-27,Tesorero,5,3830,5158
2002-12-07,Vicepresidente,1,1429,5160
2021-10-27,Tesorero,2,1592,5167
2000-05-10,Miembro,5,1722,5159
2001-11-19,Vicepresidente,4,4036,5159
2016-04-22,Miembro,3,1152,5164
2000-08-05,Presidente,2,1736,5161
2008-11-16,Secretario,4,2172,5162
2006-03-20,Tesorero,4,3545,5157
2004-07-19,Secretario,2,3088,5171
2004-06-16,Tesorero,1,4155,5158
2011-05-08,Secretario,4,1488,5161
2016-09-19,Vocal,3,977,5167
2004-11-29,Secretario,5,2226,5166
2005-01-12,Tesorero,1,1449,5164
2006-06-18,Miembro,3,3462,5164
2021-11-22,Tesorero,1,1026,5168
2010-01-05,Secretario,2,477,5168
2021-05-09,Presidente,2,674,5157
2022-10-27,Vicepresidente,4,4464,5170
2000-01-15,Tesorero,5,2009,5166
2010-04-16,Secretario,1,1978,5167
2003-02-28,Vocal,4,1856,5157
2005-07-06,Tesorero,6,3784,5160
2003-11-03,Tesorero,7,1204,5159
2018-04-01,Vicepresidente,6,2022,5168
2022-12-08,Tesorero,2,714,5164
2022-04-14,Secretario,2,4404,5159
2008-04-24,Presidente,4,4422,5166
2011-08-13,Presidente,1,3777,5157
2007-02-13,Secretario,1,2425,5161
2008-12-14,Tesorero,4,2754,5162
2022-06-06,Miembro,3,1418,5163
2006-06-28,Secretario,6,316,5160
2015-07-10,Miembro,6,130,5165
2020-06-24,Secretario,5,3187,5159
2014-01-01,Presidente,3,2667,5170
2005-05-21,Tesorero,7,4136,5159
2001-09-10,Presidente,1,2795,5169
2001-10-03,Vicepresidente,1,3938,5159
2020-03-30,Presidente,7,4025,5162
2021-03-31,Secretario,2,1060,5170
2014-05-26,Vicepresidente,5,1556,5161
2008-12-01,Secretario,5,2136,5163
2017-10-31,Secretario,2,997,5162
2012-05-31,Vicepresidente,5,1397,5160
2009-01-11,Miembro,1,2523,5157
2003-11-18,Secretario,3,3287,5158
2013-11-08,Secretario,7,3814,5163
2004-12-09,Tesorero,1,3896,5159
2017-07-22,Tesorero,3,3826,5164
2021-08-08,Tesorero,5,2471,5164
2013-02-18,Presidente,6,2821,5166
2011-06-12,Vocal,2,1029,5162
2022-02-22,Miembro,3,284,5164
2001-07-11,Secretario,5,3431,5167
2002-12-22,Miembro,4,3150,5171
2023-01-13,Presidente,4,4007,5170
2017-06-28,Vocal,1,2425,5160
2022-11-26,Secretario,1,2797,5164
2013-11-26,Vicepresidente,2,2825,5157
2003-02-10,Secretario,6,1749,5159
2023-06-27,Secretario,1,443,5171
2019-03-11,Presidente,2,412,5168
2009-07-27,Vicepresidente,5,4404,5161
2011-07-08,Tesorero,5,67,5171
2009-12-15,Vocal,3,809,5163
2007-02-01,Vocal,1,208,5166
2023-04-02,Vicepresidente,2,283,5171
2010-03-04,Miembro,6,1288,5165
2010-07-29,Vicepresidente,6,1502,5160
2017-02-15,Vicepresidente,1,2589,5160
2007-07-21,Tesorero,6,1151,5165
2017-07-13,Miembro,7,287,5163
2000-10-28,Vicepresidente,6,1116,5159
2016-12-13,Miembro,5,2456,5169
2021-09-18,Tesorero,5,723,5158
2019-02-03,Secretario,4,62,5167
2004-09-05,Presidente,7,3091,5157
2015-12-04,Tesorero,5,1303,5170
2017-08-07,Vicepresidente,2,1468,5157
2023-12-24,Vocal,3,277,5164
2006-06-18,Vicepresidente,3,2392,5164
2017-04-22,Vicepresidente,3,4412,5161
2006-02-09,Tesorero,3,3392,5170
2015-02-24,Secretario,4,32,5166
2019-06-30,Presidente,2,3678,5171
2001-03-11,Presidente,5,3558,5158
2010-08-21,Secretario,1,4179,5160
2007-08-07,Vicepresidente,4,855,5171
2007-09-06,Vocal,3,33,5163
2019-09-25,Secretario,5,1073,5163
2015-09-23,Secretario,1,2257,5160
2011-07-02,Secretario,4,1841,5158
2005-04-03,Tesorero,3,1159,5168
2007-11-21,Presidente,2,1663,5170
2021-04-18,Tesorero,6,3580,5168
2006-10-14,Tesorero,6,118,5163
2002-12-12,Secretario,2,495,5160
2002-05-09,Tesorero,2,3198,5158
2011-05-20,Tesorero,4,1109,5171
2011-12-20,Secretario,6,3214,5160
2016-11-26,Vocal,2,206,5169
2005-08-03,Vocal,3,1249,5168
2014-03-27,Miembro,5,4306,5163
2007-07-19,Vocal,4,2492,5169
2022-05-11,Presidente,1,1610,5168
2021-12-19,Secretario,5,2682,5170
2017-12-21,Tesorero,2,3256,5169
2017-01-27,Vocal,5,3606,5169
